ap_mac,lat,lon,Количество_торговля_rank,Количество_бытовые_rank,Количество_общепит_rank,Количество_клубы_rank,Количество_медицина_rank,Выручка_торговля_rank,Прибыль_торговля_rank,Выручка_бытовые_rank,Прибыль_бытовые_rank,Выручка_общепит_rank,Прибыль_общепит_rank,Выручка_клубы_rank,Прибыль_клубы_rank,Выручка_медицина_rank,Прибыль_медицина_rank,Население_rank,crime_rank,money_rank,hour_0_rank,hour_1_rank,hour_2_rank,hour_3_rank,hour_4_rank,hour_5_rank,hour_6_rank,hour_7_rank,hour_8_rank,hour_9_rank,hour_10_rank,hour_11_rank,hour_12_rank,hour_13_rank,hour_14_rank,hour_15_rank,hour_16_rank,hour_17_rank,hour_18_rank,hour_19_rank,hour_20_rank,hour_21_rank,hour_22_rank,hour_23_rank,day_1_rank,day_2_rank,day_3_rank,day_4_rank,day_5_rank,day_6_rank,day_7_rank,device_count_rank,device_nunique_rank,device_frec_rank,user_nunique_rank,duration_rank,duration_min_rank,duration_max_rank,toilet_rank,metro_rank,arenda_rank,riteil_rank,service_rank,club_rank,med_rank,vet_rank,stomat_rank,rank
8CFE742160E0,55.71806335449219,37.660987854003906,1277.0,683.0,550.0,1020.0,851.5,1702.0,1116.0,330.0,799.0,668.0,1586.0,447.0,529.0,892.0,529.0,770.0,751.0,1360.0,316.0,654.0,1314.5,1175.0,1408.0,1416.0,1349.0,1280.0,1309.0,1303.5,1316.0,1356.0,1286.0,1181.0,1301.0,1239.0,1239.0,1188.0,1190.0,1220.5,1578.0,1372.5,967.5,1392.0,1329.0,1379.0,1271.5,1278.0,1261.0,1227.0,1278.0,1292.0,1219.0,820.0,1609.5,769.0,121.0,894.0,1300.0,61.0,1503.5,1593.0,1626.0,827.0,1450.5,1525.5,936.5,1106.5294117647059
EC8CA20FFCC0,55.74779510498047,37.555702209472656,68.0,68.0,78.0,176.0,390.0,566.0,313.0,1320.0,220.0,56.0,83.0,1753.0,1631.0,65.0,1748.0,956.0,61.0,1746.0,613.5,944.5,720.0,1137.0,856.0,1187.0,1074.5,1123.0,1124.0,1208.5,1323.5,1278.5,1211.0,1260.0,1189.0,1367.0,1201.0,1206.5,1034.0,851.0,847.0,752.5,704.0,504.0,1248.5,1204.0,1213.0,1333.0,1058.0,966.0,1032.0,1149.0,752.0,1758.0,1194.5,1588.5,937.0,646.0,785.5,230.0,892.5,1070.0,1608.0,1552.0,636.5,1760.5,1692.0,1038.8823529411766
EC8CA2131BF0,55.73511123657226,37.59762573242188,1588.5,1561.5,1561.5,1561.5,1331.5,1390.5,803.5,1587.5,487.5,355.5,1055.5,897.5,217.5,332.5,212.5,457.5,439.5,255.5,1329.5,1459.5,1403.0,1499.0,1395.5,1164.0,1087.5,983.0,885.0,905.0,931.0,755.0,815.0,816.0,791.0,792.0,768.0,732.0,704.5,763.5,804.0,712.0,1009.5,1088.5,943.0,942.0,1046.0,1006.5,817.0,674.0,757.0,874.0,542.0,1714.0,724.5,1176.5,341.5,1432.0,785.5,581.0,892.5,1070.0,1266.0,569.5,636.5,890.0,936.5,926.2941176470588
EC8CA22EE7A0,55.75011825561523,37.56300735473633,68.0,68.0,78.0,176.0,390.0,566.0,313.0,1320.0,220.0,56.0,83.0,1753.0,1631.0,65.0,1748.0,956.0,61.0,1746.0,1643.0,1665.0,1617.0,1580.0,1639.5,1703.0,1579.0,1635.0,1573.0,1712.0,1735.0,1758.0,1745.0,1752.0,1738.0,1722.0,1727.0,1718.0,1632.0,1629.5,1676.0,1530.0,1495.0,1685.0,1736.0,1651.5,1656.0,1700.5,1738.0,1638.0,1726.0,1701.0,1434.0,1671.0,1761.0,1256.5,95.0,1574.0,785.5,1530.5,340.0,318.5,968.5,1552.0,93.0,1760.5,1486.5,1424.735294117647
EC8CA22EB2B0,55.72227096557617,37.62265396118164,982.0,951.0,1181.0,752.0,851.5,176.0,1394.0,740.0,1067.0,1394.0,675.0,169.0,1177.0,1396.0,957.0,1188.0,1396.0,636.0,296.5,282.0,132.0,158.0,342.5,424.0,401.0,404.5,450.0,380.0,495.0,413.5,497.0,462.0,501.0,389.0,435.0,484.0,539.0,486.0,420.0,358.0,249.0,266.0,434.0,404.0,429.0,439.0,451.0,364.0,408.0,415.0,387.0,1232.0,500.5,746.5,341.5,307.0,785.5,980.0,1503.5,1131.5,740.5,1552.0,1450.5,193.0,1486.5,517.6470588235294
0CF4D52C3890,55.73420715332031,37.593204498291016,1588.5,1561.5,1561.5,1561.5,1331.5,1390.5,803.5,1587.5,487.5,355.5,1055.5,897.5,217.5,332.5,212.5,457.5,439.5,255.5,1378.5,1603.5,1438.0,702.0,313.5,282.0,306.0,364.0,406.0,423.0,513.0,555.0,590.0,655.0,633.5,675.0,720.0,800.0,767.0,854.5,789.5,709.0,934.0,1349.5,545.0,414.0,439.0,413.0,499.0,848.0,916.0,545.0,424.0,1450.0,124.5,509.0,167.0,573.0,251.0,581.0,340.0,1057.5,1420.5,569.5,636.5,890.0,1255.5,593.4705882352941
0CF4D52BB840,55.72320938110352,37.57592010498047,1588.5,1561.5,1561.5,1561.5,1331.5,1390.5,803.5,1587.5,487.5,355.5,1055.5,897.5,217.5,332.5,212.5,457.5,439.5,255.5,940.0,1394.5,1168.0,745.5,457.0,464.0,463.0,466.0,401.0,441.5,434.0,444.0,361.0,489.0,490.0,522.5,519.0,509.0,481.0,598.5,442.0,640.5,834.0,744.0,422.0,464.0,556.0,631.0,564.0,391.0,385.0,464.0,407.0,1317.0,510.0,1066.0,341.5,1552.0,785.5,230.0,57.5,1488.0,1016.0,1552.0,93.0,890.0,1255.5,675.0882352941177
EC8CA215F6F0,55.72455215454102,37.56391525268555,1588.5,1561.5,1561.5,1561.5,1331.5,1390.5,803.5,1587.5,487.5,355.5,1055.5,897.5,217.5,332.5,212.5,457.5,439.5,255.5,1624.5,1385.0,1641.0,1344.0,1328.0,1137.0,1167.0,1236.5,1229.5,1191.5,1131.5,1137.0,1109.5,1218.5,1201.0,1282.0,1259.0,1375.0,1369.5,1471.5,1603.5,1773.0,1691.5,1560.0,1276.0,1253.0,1215.0,1127.5,1304.0,1335.5,1332.5,1261.5,1234.0,726.0,1005.5,1313.0,937.0,1138.0,785.5,581.0,57.5,1447.5,1692.5,1336.0,636.5,890.0,1255.5,1130.3235294117646
0CF4D52BD000,55.74169921875,37.6544189453125,698.5,1234.5,764.5,1234.5,1658.5,965.5,142.5,115.5,1468.5,1105.5,253.5,1229.5,1460.5,1680.5,1240.5,125.5,965.5,921.5,38.0,36.5,16.0,17.0,30.0,23.0,22.0,25.0,28.0,27.0,32.0,28.0,28.0,24.0,29.0,32.0,29.0,25.0,29.0,32.0,28.0,19.0,24.0,25.0,26.0,21.0,13.0,32.0,27.0,24.0,30.0,23.0,28.0,954.0,35.0,1066.0,937.0,1243.5,1300.0,1530.5,1503.5,616.0,639.0,569.5,1450.5,1525.5,161.5,485.61764705882354
1CB9C429D740,55.73607635498047,37.61429977416992,238.0,341.0,341.0,341.0,225.0,741.0,478.0,1155.0,1694.0,877.0,1377.0,1557.0,765.0,654.0,1573.0,1701.0,1701.0,1151.0,391.0,672.5,455.0,425.0,338.0,308.5,287.0,314.0,329.0,288.0,333.0,337.0,291.5,353.0,292.5,320.5,344.5,316.0,329.0,369.0,368.0,340.0,244.5,346.0,354.0,359.0,297.0,291.0,286.0,310.0,339.0,317.0,270.5,1269.0,471.5,958.0,1591.0,827.0,1768.0,980.0,892.5,555.0,1045.5,1336.0,636.5,890.0,936.5,672.2941176470588
EC8CA215E970,55.73645401000977,37.59457015991211,1588.5,1561.5,1561.5,1561.5,1331.5,1390.5,803.5,1587.5,487.5,355.5,1055.5,897.5,217.5,332.5,212.5,457.5,439.5,255.5,1265.0,1159.5,1323.0,734.0,213.0,134.0,131.0,126.0,147.0,116.0,192.0,162.0,163.0,184.5,209.0,270.0,284.0,359.0,427.0,398.0,479.0,640.5,960.0,797.5,261.0,158.0,161.0,149.0,172.0,320.0,451.0,218.0,226.0,1131.0,130.5,703.5,937.0,951.0,251.0,581.0,340.0,979.0,1219.5,422.0,636.5,890.0,936.5,481.8529411764706
0CF4D52D1C20,55.71045303344727,37.62226867675781,1277.0,683.0,550.0,1020.0,851.5,1702.0,1116.0,330.0,799.0,668.0,1586.0,447.0,529.0,892.0,529.0,770.0,751.0,1360.0,43.5,38.0,10.0,5.0,4.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,4.0,4.5,9.0,7.0,5.0,5.0,13.0,16.0,13.0,12.0,29.0,2.0,3.0,3.0,4.0,6.0,3.0,3.0,2.0,12.0,610.0,28.0,958.0,937.0,1388.5,251.0,581.0,1799.0,1389.0,279.0,1552.0,1450.5,12.0,1692.0,381.97058823529414
EC8CA22EAB50,55.73406600952149,37.564266204833984,1588.5,1561.5,1561.5,1561.5,1331.5,1390.5,803.5,1587.5,487.5,355.5,1055.5,897.5,217.5,332.5,212.5,457.5,439.5,255.5,438.0,352.0,433.0,198.0,401.0,572.0,432.0,485.0,414.0,450.0,384.0,421.0,378.0,391.0,400.0,346.0,273.0,281.0,267.0,363.5,320.0,447.5,421.0,313.0,351.0,323.0,430.0,401.0,389.0,369.0,355.0,375.0,404.0,1030.0,965.0,661.5,210.5,704.0,785.5,581.0,57.5,1345.5,1770.0,1336.0,636.5,1525.5,1255.5,572.0588235294117
EC8CA22EA5A0,55.74118423461914,37.62483978271485,238.0,341.0,341.0,341.0,225.0,741.0,478.0,1155.0,1694.0,877.0,1377.0,1557.0,765.0,654.0,1573.0,1701.0,1701.0,1151.0,290.0,315.0,310.0,323.0,192.0,143.0,165.0,139.0,136.0,84.0,102.0,87.0,86.0,80.0,87.0,75.0,83.0,110.0,115.0,150.0,146.0,80.0,106.0,168.0,97.0,102.0,91.0,87.0,115.5,126.0,85.0,99.0,196.0,646.0,37.0,1066.0,937.0,1062.0,785.5,980.0,892.5,371.0,240.5,422.0,636.5,890.0,936.5,426.6470588235294
0CF4D52BDB40,55.74615859985352,37.55719375610352,68.0,68.0,78.0,176.0,390.0,566.0,313.0,1320.0,220.0,56.0,83.0,1753.0,1631.0,65.0,1748.0,956.0,61.0,1746.0,26.0,18.0,7.0,31.0,118.0,189.0,109.0,68.0,74.0,79.0,95.0,120.0,110.0,142.0,198.0,195.0,152.0,130.0,111.0,81.0,37.0,20.0,10.0,19.0,84.0,68.0,70.0,109.0,123.0,115.0,106.0,92.0,165.0,713.0,702.5,463.5,341.5,325.0,785.5,980.0,892.5,576.0,1475.5,1552.0,636.5,1760.5,1692.0,341.70588235294116
1CB9C426C660,55.733604431152344,37.62451553344727,982.0,951.0,1181.0,752.0,851.5,176.0,1394.0,740.0,1067.0,1394.0,675.0,169.0,1177.0,1396.0,957.0,1188.0,1396.0,636.0,721.5,764.0,907.5,1367.5,1171.5,1162.5,1055.0,1195.5,1167.0,1195.0,1262.0,1179.0,1277.0,1214.5,1233.0,1154.0,1231.0,1252.0,1120.0,1052.0,1165.5,1145.0,784.0,806.5,1248.5,1073.0,1111.0,1182.0,1181.5,1236.0,1228.5,1182.0,927.0,1464.0,835.5,1793.0,937.0,405.0,1300.0,1377.0,892.5,407.0,102.5,827.0,636.5,890.0,936.5,1097.4705882352941
1CB9C429B6D0,55.75107192993164,37.57168960571289,68.0,68.0,78.0,176.0,390.0,566.0,313.0,1320.0,220.0,56.0,83.0,1753.0,1631.0,65.0,1748.0,956.0,61.0,1746.0,648.0,708.0,629.5,1094.0,954.0,1005.0,667.0,650.0,681.0,834.0,886.5,831.0,837.0,661.0,712.0,806.0,686.5,687.5,606.0,628.0,523.0,567.0,615.0,884.0,836.0,784.0,780.0,746.0,597.5,759.0,675.0,737.0,655.0,1264.0,1346.0,1123.5,476.0,1392.0,251.0,1226.0,340.0,979.0,1101.5,569.5,93.0,1525.5,1255.5,836.1176470588235
EC8CA20F3FA0,55.74017715454102,37.65095138549805,698.5,1234.5,764.5,1234.5,1658.5,965.5,142.5,115.5,1468.5,1105.5,253.5,1229.5,1460.5,1680.5,1240.5,125.5,965.5,921.5,261.5,395.0,133.0,202.0,321.0,286.5,230.5,148.0,212.0,252.0,261.0,277.5,280.5,300.0,305.5,349.0,303.0,356.0,286.0,273.5,269.0,275.5,344.5,259.5,291.0,164.0,185.0,254.0,349.0,331.0,346.0,263.0,169.0,1500.0,260.0,1229.0,937.0,673.0,1300.0,1530.5,1503.5,537.5,892.0,827.0,1450.5,1525.5,161.5,632.1764705882352
3087D92648F0,55.71442031860352,37.5948600769043,534.5,178.0,182.5,70.5,66.5,1129.5,1623.5,962.5,1302.0,1615.5,1749.5,1398.5,1754.5,1178.5,1414.5,1405.5,171.5,1641.5,1572.5,1217.5,1011.0,1326.0,1266.0,1259.0,1158.5,1318.5,1306.5,1373.5,1277.0,1400.0,1290.5,1401.5,1391.0,1361.5,1388.0,1404.5,1388.0,1422.0,1586.5,1564.0,1555.5,1712.0,1353.0,1329.0,1322.0,1397.5,1472.0,1394.0,1288.0,1371.0,1448.0,368.0,1686.5,26.0,125.5,312.0,1300.0,230.0,892.5,1621.0,1641.5,1552.0,1450.5,890.0,936.5,1032.4705882352941
0CF4D52BC730,55.74884033203125,37.61133193969727,1164.0,1787.0,1797.0,1787.0,1797.0,358.0,14.0,1032.0,18.0,125.0,14.0,1680.0,642.0,777.0,642.0,887.0,1578.0,19.0,212.0,249.0,306.0,274.0,254.0,284.0,376.0,389.0,317.5,372.0,376.0,325.0,300.0,299.0,299.0,350.0,352.0,337.0,297.0,269.0,255.0,215.5,164.5,190.0,312.0,409.0,352.0,387.0,336.5,202.0,249.0,305.0,113.5,1774.0,265.0,900.5,937.0,728.5,1768.0,1778.5,892.5,457.0,1780.0,422.0,636.5,890.0,161.5,657.3823529411765
EC8CA213A4D0,55.73767852783203,37.58453750610352,1588.5,1561.5,1561.5,1561.5,1331.5,1390.5,803.5,1587.5,487.5,355.5,1055.5,897.5,217.5,332.5,212.5,457.5,439.5,255.5,1296.0,1332.0,1024.5,784.0,554.0,342.0,375.0,354.0,357.0,386.0,331.0,341.0,400.0,366.5,399.0,371.0,376.0,429.0,540.5,565.5,610.0,678.0,846.5,1247.5,407.0,361.5,381.0,361.5,359.0,448.0,572.0,404.0,354.0,1288.0,421.5,1524.0,1591.0,1403.5,785.5,230.0,340.0,719.5,1045.5,827.0,93.0,890.0,1255.5,722.4705882352941
0CF4D52C3070,55.73223495483398,37.62028121948242,238.0,341.0,341.0,341.0,225.0,741.0,478.0,1155.0,1694.0,877.0,1377.0,1557.0,765.0,654.0,1573.0,1701.0,1701.0,1151.0,112.5,158.0,322.0,393.0,1348.0,1284.0,1078.0,1216.0,1052.0,919.5,1093.5,1139.5,1112.5,1125.0,1209.0,1189.0,1193.5,1140.0,1050.0,923.0,840.5,587.0,408.0,216.0,994.0,1074.5,1126.0,1119.0,1030.0,947.0,1138.0,1054.0,1142.0,531.0,980.0,178.0,341.5,6.0,1300.0,1530.5,892.5,663.0,360.0,1112.0,636.5,890.0,936.5,896.0294117647059
1CB9C429ADB0,55.74094009399414,37.63595199584961,982.0,951.0,1181.0,752.0,851.5,176.0,1394.0,740.0,1067.0,1394.0,675.0,169.0,1177.0,1396.0,957.0,1188.0,1396.0,636.0,7.0,3.0,20.0,6.0,1.0,47.0,42.0,32.0,42.0,47.0,60.0,61.0,68.0,61.0,78.0,113.0,120.0,176.5,245.0,947.0,1104.0,1089.0,1060.0,717.0,101.0,19.0,25.0,74.0,304.0,60.0,173.0,73.0,1563.0,1.0,1382.0,1176.5,937.0,763.0,251.0,581.0,1503.5,705.0,415.0,827.0,1450.5,193.0,570.5,450.55882352941177
1CB9C4309410,55.7319564819336,37.66489791870117,698.5,1234.5,764.5,1234.5,1658.5,965.5,142.5,115.5,1468.5,1105.5,253.5,1229.5,1460.5,1680.5,1240.5,125.5,965.5,921.5,1076.0,933.5,720.0,117.0,85.5,84.0,113.0,130.5,140.0,139.0,159.0,192.0,154.0,151.0,144.0,145.0,191.5,244.5,235.0,299.0,296.0,335.0,462.0,916.5,157.0,151.0,125.0,133.0,125.0,215.0,242.0,160.0,200.0,984.0,100.0,844.0,937.0,611.0,1300.0,1655.5,1503.5,1082.0,719.5,299.5,636.5,1672.0,161.5,523.8235294117648
3420E3178470,55.70842742919922,37.65983200073242,1277.0,683.0,550.0,1020.0,851.5,1702.0,1116.0,330.0,799.0,668.0,1586.0,447.0,529.0,892.0,529.0,770.0,751.0,1360.0,1707.5,1742.0,1556.0,1085.0,869.0,732.0,644.5,718.0,630.5,731.0,955.5,871.0,853.0,941.0,974.0,974.5,911.0,925.0,908.5,1097.0,1158.0,1472.0,1397.0,1365.5,898.5,958.5,884.0,813.0,856.0,843.0,946.0,889.0,1104.0,328.0,767.0,1501.0,1591.0,435.0,1636.0,980.0,1503.5,1548.0,518.5,1112.0,1450.5,1672.0,1692.0,1007.7647058823529
3420E3179380,55.7376594543457,37.54310607910156,68.0,68.0,78.0,176.0,390.0,566.0,313.0,1320.0,220.0,56.0,83.0,1753.0,1631.0,65.0,1748.0,956.0,61.0,1746.0,621.5,581.5,1322.0,1183.0,1491.0,1741.0,1732.0,1613.0,1600.0,1564.0,1641.0,1299.0,1602.5,1586.0,1639.0,1574.0,1496.5,1555.0,1228.0,1421.0,1183.0,1391.0,1378.5,1293.5,1497.0,1386.5,1672.0,1655.0,1669.0,1539.5,1407.0,1564.5,1652.5,153.0,1287.0,249.5,1591.0,1393.0,251.0,980.0,340.0,1712.5,1770.0,1112.0,1450.5,1760.5,1486.5,1206.6764705882354
EC8CA20D21A0,55.75302505493164,37.60071182250977,414.0,517.0,946.0,517.0,517.0,444.0,1744.0,505.0,98.0,1731.0,440.0,613.0,941.0,1058.0,722.0,1525.0,1161.0,1526.0,355.0,341.0,229.5,207.0,132.0,104.0,105.0,91.0,97.0,132.0,121.0,124.0,121.0,108.0,100.0,86.0,79.0,92.0,99.0,90.0,83.0,86.0,129.0,186.0,99.0,140.0,116.0,90.0,92.0,97.0,86.0,98.0,74.0,1387.0,13.0,1286.0,1591.0,1565.5,1300.0,1716.0,340.0,91.5,309.5,299.5,636.5,890.0,30.0,599.6764705882352
1CB9C426BC60,55.74817657470703,37.63219451904297,982.0,951.0,1181.0,752.0,851.5,176.0,1394.0,740.0,1067.0,1394.0,675.0,169.0,1177.0,1396.0,957.0,1188.0,1396.0,636.0,34.0,64.0,130.0,277.0,348.0,448.0,284.0,138.0,58.0,25.0,15.0,17.0,15.0,13.0,17.0,25.0,21.0,19.0,12.0,22.0,55.0,56.0,92.0,65.0,29.0,60.0,51.0,58.0,44.0,19.0,10.0,30.0,66.0,649.0,52.0,661.5,937.0,337.0,785.5,1772.5,892.5,192.5,639.0,156.5,636.5,890.0,570.5,337.5
0CF4D52B94B0,55.71441650390625,37.59099960327149,534.5,178.0,182.5,70.5,66.5,1129.5,1623.5,962.5,1302.0,1615.5,1749.5,1398.5,1754.5,1178.5,1414.5,1405.5,171.5,1641.5,62.5,147.0,70.0,69.0,33.0,21.0,30.0,30.0,34.0,33.0,40.0,43.0,35.0,45.0,42.0,50.0,50.0,51.0,45.0,46.0,40.0,48.0,44.0,59.5,38.0,33.0,33.0,35.0,50.0,31.0,41.0,33.0,25.0,1326.0,198.0,1344.5,341.5,1406.0,785.5,581.0,340.0,1669.5,1660.0,1552.0,636.5,890.0,936.5,437.11764705882354
0CF4D52BC1A0,55.740501403808594,37.584415435791016,1588.5,1561.5,1561.5,1561.5,1331.5,1390.5,803.5,1587.5,487.5,355.5,1055.5,897.5,217.5,332.5,212.5,457.5,439.5,255.5,640.0,571.0,436.5,394.0,316.0,280.0,226.0,204.0,188.0,230.0,220.0,251.0,293.0,286.5,302.0,295.0,311.5,387.0,398.0,402.0,365.0,428.0,443.0,580.5,448.0,254.0,175.0,189.0,215.0,336.0,546.0,281.0,120.0,1724.0,533.0,1457.0,937.0,1616.0,785.5,581.0,340.0,431.0,837.5,299.5,93.0,890.0,1255.5,681.6470588235294
0CF4D52D2E30,55.74723815917969,37.59932708740234,414.0,517.0,946.0,517.0,517.0,444.0,1744.0,505.0,98.0,1731.0,440.0,613.0,941.0,1058.0,722.0,1525.0,1161.0,1526.0,144.0,241.0,303.5,412.5,204.0,236.0,222.0,220.0,163.0,148.0,128.0,152.0,145.0,182.0,187.0,189.0,188.0,190.0,185.0,153.0,203.0,268.0,164.5,277.0,209.0,163.0,202.0,171.0,173.0,174.0,153.0,174.0,249.0,856.0,136.0,661.5,937.0,632.0,251.0,1226.0,340.0,149.0,578.5,156.5,636.5,890.0,570.5,400.6764705882353
3087D91F8530,55.74736022949219,37.65980911254883,698.5,1234.5,764.5,1234.5,1658.5,965.5,142.5,115.5,1468.5,1105.5,253.5,1229.5,1460.5,1680.5,1240.5,125.5,965.5,921.5,794.0,1009.0,829.0,733.0,839.5,1002.0,685.0,739.0,719.0,670.0,669.5,709.5,642.0,692.5,670.5,620.0,613.0,858.0,927.5,988.0,921.0,1094.0,710.0,767.5,557.0,849.0,647.0,709.0,734.0,825.0,934.5,730.0,849.0,703.0,797.5,319.0,1591.0,436.5,1636.0,1377.0,892.5,331.5,866.5,569.5,636.5,1525.5,161.5,862.3529411764706
EC8CA20F0A40,55.72357177734375,37.69279861450195,483.5,4.5,19.5,8.5,2.5,373.5,1217.5,431.5,1248.5,988.5,1800.5,339.5,1694.5,2.5,1684.5,1456.5,1092.5,1804.5,245.0,131.0,89.0,38.0,89.0,148.0,143.0,110.0,118.5,120.5,135.0,115.0,113.0,134.0,151.0,163.0,198.0,176.5,220.0,205.0,170.0,131.5,110.0,116.0,115.0,113.0,119.0,128.0,165.0,137.0,161.0,129.0,164.0,993.0,788.5,278.5,341.5,722.0,251.0,581.0,1503.5,1807.5,1809.5,1336.0,1450.5,1525.5,936.5,327.05882352941177
1CB9C429B800,55.74109649658203,37.58795166015625,1588.5,1561.5,1561.5,1561.5,1331.5,1390.5,803.5,1587.5,487.5,355.5,1055.5,897.5,217.5,332.5,212.5,457.5,439.5,255.5,1638.0,1514.0,1545.0,1290.5,1335.0,1477.0,1405.0,1284.0,1311.0,1255.5,1342.0,1357.0,1388.0,1267.5,1115.0,1278.0,1502.0,1580.0,1484.0,1437.0,1555.0,1582.0,1286.0,1527.0,1465.0,1372.0,1366.0,1104.0,1315.0,1488.0,1509.0,1378.0,1277.0,874.0,1528.5,844.0,341.5,930.0,251.0,1226.0,340.0,291.5,606.5,156.5,636.5,890.0,936.5,1156.4411764705883
0CF4D52B8EE0,55.74523162841797,37.58265686035156,1588.5,1561.5,1561.5,1561.5,1331.5,1390.5,803.5,1587.5,487.5,355.5,1055.5,897.5,217.5,332.5,212.5,457.5,439.5,255.5,46.0,110.0,53.0,46.0,32.0,37.0,26.0,29.0,24.0,22.0,21.0,26.0,31.0,34.0,28.0,31.0,26.0,22.0,22.0,24.0,18.0,15.0,18.0,36.0,20.0,27.0,23.0,45.0,20.0,25.0,27.0,24.0,15.0,1273.0,106.0,900.5,937.0,1291.0,251.0,581.0,340.0,175.0,381.0,299.5,93.0,890.0,1486.5,409.1764705882353
EC8CA215F900,55.72227096557617,37.62265396118164,982.0,951.0,1181.0,752.0,851.5,176.0,1394.0,740.0,1067.0,1394.0,675.0,169.0,1177.0,1396.0,957.0,1188.0,1396.0,636.0,700.5,721.0,617.0,671.0,586.0,683.5,594.0,646.0,750.5,640.0,770.0,746.5,797.0,755.0,738.0,625.5,652.0,595.0,677.0,718.5,696.0,581.5,430.0,557.0,663.0,722.5,683.0,712.0,738.5,567.0,635.0,674.0,454.0,1579.0,746.0,1546.5,937.0,1519.0,785.5,980.0,1503.5,1131.5,740.5,1552.0,1450.5,193.0,1486.5,830.4705882352941
EC8CA22EE780,55.72061157226562,37.60558319091797,238.0,341.0,341.0,341.0,225.0,741.0,478.0,1155.0,1694.0,877.0,1377.0,1557.0,765.0,654.0,1573.0,1701.0,1701.0,1151.0,1235.0,1315.5,954.0,918.0,531.0,370.0,444.0,357.0,444.0,432.5,418.0,451.0,434.0,452.5,420.0,399.0,501.0,514.0,517.0,549.0,732.5,912.0,1183.5,958.0,397.0,441.0,451.0,476.5,491.0,556.0,458.0,458.0,624.0,670.0,574.0,263.5,95.0,770.0,1300.0,230.0,1503.5,1466.5,719.5,1552.0,636.5,193.0,936.5,529.1764705882352
1CB9C426EEF0,55.737281799316406,37.58831024169922,1588.5,1561.5,1561.5,1561.5,1331.5,1390.5,803.5,1587.5,487.5,355.5,1055.5,897.5,217.5,332.5,212.5,457.5,439.5,255.5,208.0,154.0,122.0,56.0,49.0,68.0,70.0,64.0,70.0,76.0,99.0,91.0,103.0,102.0,111.0,93.0,113.0,107.0,119.0,122.0,118.0,76.0,93.0,111.0,69.0,79.0,87.0,86.0,74.0,106.0,119.0,80.0,45.0,1483.0,130.5,1123.5,937.0,980.0,785.5,581.0,340.0,805.5,1101.5,827.0,636.5,890.0,1255.5,479.7647058823529
EC8CA22EFD80,55.74799346923828,37.6812858581543,698.5,1234.5,764.5,1234.5,1658.5,965.5,142.5,115.5,1468.5,1105.5,253.5,1229.5,1460.5,1680.5,1240.5,125.5,965.5,921.5,161.0,127.0,32.0,4.0,6.0,6.0,9.0,24.0,25.0,34.0,37.0,37.0,37.0,29.0,22.0,19.0,24.0,26.0,36.0,45.0,24.0,46.0,90.0,124.0,22.0,20.0,15.0,15.0,24.0,32.0,38.0,20.0,85.0,394.0,40.0,537.5,937.0,718.0,785.5,980.0,892.5,1681.5,1420.5,569.5,636.5,890.0,30.0,331.0882352941176
0CF4D52D3D60,55.65735626220703,37.75857925415039,126.0,126.0,15.0,19.0,448.0,1804.0,1565.0,1808.0,1808.0,1808.0,1806.0,682.0,1806.0,1808.0,1808.0,3.0,3.0,1039.0,1598.0,1232.0,1585.0,1233.5,1593.5,1517.0,1647.0,1504.5,1418.0,1525.5,1494.0,1500.0,1407.5,1422.0,1488.5,1442.0,1245.0,1326.0,1492.0,1548.0,1695.0,1661.0,1426.0,1335.5,1421.5,1533.0,1484.0,1535.0,1545.5,1526.0,1372.0,1495.0,1757.0,19.0,1439.5,2.0,76.0,1.0,251.0,1530.5,892.5,1375.0,432.5,1552.0,1450.5,1760.5,1486.5,1105.4117647058824
EC8CA20F0560,55.75302505493164,37.60071182250977,414.0,517.0,946.0,517.0,517.0,444.0,1744.0,505.0,98.0,1731.0,440.0,613.0,941.0,1058.0,722.0,1525.0,1161.0,1526.0,5.0,13.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,764.0,1.0,661.5,937.0,942.0,1300.0,1716.0,340.0,91.5,309.5,299.5,636.5,890.0,30.0,398.5
F03E90192D90,55.73769760131836,37.63146209716797,982.0,951.0,1181.0,752.0,851.5,176.0,1394.0,740.0,1067.0,1394.0,675.0,169.0,1177.0,1396.0,957.0,1188.0,1396.0,636.0,792.0,517.0,820.0,882.0,1015.5,1393.0,1277.5,1276.0,1061.0,1006.0,921.5,1089.0,1061.0,1106.5,955.5,969.0,1006.5,982.0,978.0,1157.5,1250.0,1122.5,1285.0,1129.0,1084.0,1061.0,1019.0,1085.5,1035.0,1081.0,1050.0,1059.0,1016.0,900.0,514.5,1066.0,1591.0,797.5,1300.0,980.0,892.5,223.0,19.0,1112.0,1450.5,890.0,936.5,989.1470588235294
